,Unnamed: 0,ATU Classification Type,Thompson Motif,atu_id,thompson_motif_id,thompson_motif_text,chapter,division1,division2,division3,section_tens,MOTIF,chapter_text,division1_text,division2_text,division3_text,section_text
2109,2364,ATU 1950 The Three Lazy Ones,W111.1.1. Man lets legs burn in fire rather than move them.,1950,W111.1.1,Man lets legs burn in fire rather than move them.,W. Traits of character.,W100–W199. Unfavorable traits of character.,,,W110. Unfavorable traits of character – personal.,W111.1.1. Man lets legs burn in fire rather than move them.,Traits of character,Unfavorable traits of character,,,Unfavorable traits of character – personal
2110,2365,ATU 1950 The Three Lazy Ones,W111.1.2. Man will not lift knife to cut rope about to hang him,1950,W111.1.2,Man will not lift knife to cut rope about to hang him,W. Traits of character.,W100–W199. Unfavorable traits of character.,,,W110. Unfavorable traits of character – personal.,W111.1.2. Man will not lift knife to cut rope about to hang him.,Traits of character,Unfavorable traits of character,,,Unfavorable traits of character – personal
2111,2366,"ATU 1951 ""Is Wood Split?""",W111.5.10. Lazy man asks if wood is split before he accepts it as a gift.,1951,W111.5.10,Lazy man asks if wood is split before he accepts it as a gift.,W. Traits of character.,W100–W199. Unfavorable traits of character.,,,W110. Unfavorable traits of character – personal.,W111.5.10. Lazy man asks if wood is split before he accepts it as a gift.,Traits of character,Unfavorable traits of character,,,Unfavorable traits of character – personal
2112,2367,ATU 1960A Great Ox,B871.1.1.1. Giant ox.,1960A,B871.1.1.1,Giant ox.,B. Animals.,B800–B899. Miscellaneous animal motifs.,,,B870. Giant animals.,B871.1.1.1. Giant ox.,Animals,Miscellaneous animal motifs,,,Giant animals
2113,2368,ATU 1960A Great Ox,B875.1. Giant serpent.,1960A,B875.1,Giant serpent.,B. Animals.,B800–B899. Miscellaneous animal motifs.,,,B870. Giant animals.,B875.1. Giant serpent.,Animals,Miscellaneous animal motifs,,,Giant animals
2114,2369,ATU 1960A Great Ox,B871.1.3. Giant sheep,1960A,B871.1.3,Giant sheep,B. Animals.,B800–B899. Miscellaneous animal motifs.,,,B870. Giant animals.,B871.1.3. Giant sheep.,Animals,Miscellaneous animal motifs,,,Giant animals
2115,2370,ATU 1960A Great Ox,B871.1.6. Giant cat,1960A,B871.1.6,Giant cat,B. Animals.,B800–B899. Miscellaneous animal motifs.,,,B870. Giant animals.,B871.1.6. Giant cat.,Animals,Miscellaneous animal motifs,,,Giant animals
2116,2371,ATU 1960B Great Fish,B874. Giant fish.,1960B,B874,Giant fish.,B. Animals.,B800–B899. Miscellaneous animal motifs.,,,B870. Giant animals.,B874. Giant fish.,Animals,Miscellaneous animal motifs,,,Giant animals
2117,2372,ATU 1960D Great Vegetable,X1401. Lie: the great vegetable.,1960D,X1401,Lie: the great vegetable.,X. Humor.,X900–X1899. Humor of lies and exaggeration,"X1400–X1499. Lies about plants, fruits, vegetables, and trees.",,"X1400. Lies about plants, fruits, vegetables, and trees.",X1401. Lie: the great vegetable.,Humor,Humor of lies and exaggeration,"Lies about plants, fruits, vegetables, and trees",,"Lies about plants, fruits, vegetables, and trees"
2118,2373,ATU 1960F Great Kettle,X1031.1.1. Lie: The great kettle.,1960F,X1031.1.1,Lie: The great kettle.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X910–X1099. Lie: the remarkable man.,X1020–X1079. Remarkable man's extraordinary possessions.,X1030. Lie: remarkable buildings.,X1031.1.1. Lie: The great kettle.,Humor,Humor of lies and exaggeration,Lie: the remarkable man,Remarkable man's extraordinary possessions,Lie: remarkable buildings
2119,2374,ATU 1960G Great Tree,F54. Tree to upper world.,1960G,F54,Tree to upper world.,F. Marvels.,F0–F199. Other world journeys.,F10–F79. The upper world.,,F50. Access to upper world.,F54. Tree to upper world.,Marvels,Other world journeys,The upper world,,Access to upper world
2120,2375,ATU 1960H Great Ship,X1061.1. Remarkable size of great ship.,1960H,X1061.1,Remarkable size of great ship.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X910–X1099. Lie: the remarkable man.,X1020–X1079. Remarkable man's extraordinary possessions.,X1060. Lie: other possessions of remarkable man.,X1061.1. Remarkable size of great ship.,Humor,Humor of lies and exaggeration,Lie: the remarkable man,Remarkable man's extraordinary possessions,Lie: other possessions of remarkable man
2121,2376,ATU 1960J Great Bird,B31.1. Roc.,1960J,B31.1,Roc.,B. Animals.,B0–B99. Mythical animals.,,,B30. Mythical birds.,B31.1. Roc. A giant bird which carries off men in its claws.,Animals,Mythical animals,,,Mythical birds
2122,2377,ATU 1960M Great Insects,X1280. Lies about insects.,1960M,X1280,Lies about insects.,X. Humor.,X900–X1899. Humor of lies and exaggeration,X1200–X1399. Lies about animals.,,X1280. Lies about insects.,X1280. Lies about insects.,Humor,Humor of lies and exaggeration,Lies about animals,,Lies about insects
2123,2380,ATU 1962A Great Wrestlers,F531.3.4.1. Giant eats a thousand cattle.,1962A,F531.3.4.1,Giant eats a thousand cattle.,F. Marvels.,F200–F699. Marvelous creatures.,F500–F599. Remarkable persons.,,F530. Exceptionally large or small men.,F531.3.4.1. Giant eats a thousand cattle.,Marvels,Marvelous creatures,Remarkable persons,,Exceptionally large or small men
2124,2381,ATU 1962A Great Wrestlers,F531.6.8.3.3. Giants wrestle with each other,1962A,F531.6.8.3.3,Giants wrestle with each other,F. Marvels.,F200–F699. Marvelous creatures.,F500–F599. Remarkable persons.,,F530. Exceptionally large or small men.,F531.6.8.3.3. Giants wrestle with each other.,Marvels,Marvelous creatures,Remarkable persons,,Exceptionally large or small men
2125,2382,ATU 1965 Disabled Comrades,"X1791. Lie: deaf, dumb, blind, and lame men catch hare",1965,X1791,"Lie: deaf, dumb, blind, and lame men catch hare",X. Humor.,X900–X1899. Humor of lies and exaggeration,X1700–X1799. Lies: logical absurdities.,,X1790. Other logical absurdities.,"X1791. Lie: deaf, dumb, blind, and lame men catch hare.",Humor,Humor of lies and exaggeration,Lies: logical absurdities,,Other logical absurdities
2126,2383,"ATU 2010 Ehod mi yodea (One, who knows?)",Z22. Ehod mi yodea (One; who knows?);,2010,Z22,Ehod mi yodea (One; who knows?);,Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z20. Cumulative tales.,"Z22. Ehod mi yodea (One; who knows?); Le dodici parole della verità, Las doce palabras retorneadas. The numbers from one to twelve are brought into relation with various objects, often of religious significance.",Miscellaneous groups of motifs,Formulas,Cumulative tales,,Cumulative tales
2127,2384,ATU 2012 The Days of the Week,Z24. The forgetful man counts the days of the week.,2012,Z24,The forgetful man counts the days of the week.,Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z20. Cumulative tales.,"Z24. The forgetful man counts the days of the week. On Monday they go to mill, etc. He thus discovers that it is Sunday.",Miscellaneous groups of motifs,Formulas,Cumulative tales,,Cumulative tales
2128,2385,ATU 2012 The Days of the Week,"Z24.1. Widower tells of his courtship, his marriage, and the death of his wife, all in a week.",2012,Z24.1,"Widower tells of his courtship, his marriage, and the death of his wife, all in a week.",Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z20. Cumulative tales.,"Z24.1. Widower tells of his courtship, his marriage, and the death of his wife, all in a week.",Miscellaneous groups of motifs,Formulas,Cumulative tales,,Cumulative tales
2129,2386,ATU 2012 The Days of the Week,Z24.1.1. Life story in ten hours:,2012,Z24.1.1,Life story in ten hours:,Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z20. Cumulative tales.,"Z24.1.1. Life story in ten hours: ""At one I was born .... at ten my child's soul was crowned in heaven.""",Miscellaneous groups of motifs,Formulas,Cumulative tales,,Cumulative tales
2130,2387,"ATU 2013 ""There was once a woman, the woman had a son.""",Z17. Rounds.,2013,Z17,Rounds.,Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,,,Z10. Formulistic framework for tales.,Z17. Rounds. Stories which begin over and over again and repeat.,Miscellaneous groups of motifs,Formulas,,,Formulistic framework for tales
2131,2388,"ATU 2013 ""There was once a woman, the woman had a son.""",Z49.4. There was once a woman; the woman had a son; the son had red breeches; etc.,2013,Z49.4,There was once a woman; the woman had a son; the son had red breeches; etc.,Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z40. Chains with interdependent members.,"Z49.4. There was once a woman; the woman had a son; the son had red breeches; etc. – At last: ""Shall I tell it again?""",Miscellaneous groups of motifs,Formulas,Cumulative tales,,Chains with interdependent members
2132,2389,ATU 2014 Chains Involving Contradictions or Extremes,Z51. Chains involving contradictions or extremes,2014,Z51,Chains involving contradictions or extremes,Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z50. Cumulative tales – miscellaneous.,Z51. Chains involving contradictions or extremes.,Miscellaneous groups of motifs,Formulas,Cumulative tales,,Cumulative tales – miscellaneous
2133,2390,ATU 2014 Chains Involving Contradictions or Extremes,Z51.1. The house is burned down.,2014,Z51.1,The house is burned down.,Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z50. Cumulative tales – miscellaneous.,"Z51.1. The house is burned down. – That is too bad. – That is not bad at all, my wife burned it down. – That is good. – That is not good, etc.",Miscellaneous groups of motifs,Formulas,Cumulative tales,,Cumulative tales – miscellaneous
2134,2392,ATU 2015 The goat that would not go home,Z39.1. The goat who would not go home.,2015,Z39.1,The goat who would not go home.,Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z30. Chains involving a single scene or event without interdependence among the individual actors.,Z39.1. The goat who would not go home. One animal after another tries in vain to persuade the goat to go home. Finally a wolf (bee) bites him and drives him home.,Miscellaneous groups of motifs,Formulas,Cumulative tales,,Chains involving a single scene or event without interdependence among the individual actors
2135,2393,ATU 2016 Wee Wee Woman,"Z39.2. There was a wee wee woman who had a wee wee cow, etc",2016,Z39.2,"There was a wee wee woman who had a wee wee cow, etc",Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z30. Chains involving a single scene or event without interdependence among the individual actors.,"Z39.2. There was a wee wee woman who had a wee wee cow, etc.",Miscellaneous groups of motifs,Formulas,Cumulative tales,,Chains involving a single scene or event without interdependence among the individual actors
2136,2394,ATU 2019 Pif-Paf-Poltrie,Z31.1. Pif Paf Poltrie.,2019,Z31.1,Pif Paf Poltrie.,Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z30. Chains involving a single scene or event without interdependence among the individual actors.,Z31.1. Pif Paf Poltrie. The suitor sent from one relation to the other for consent to the wedding.,Miscellaneous groups of motifs,Formulas,Cumulative tales,,Chains involving a single scene or event without interdependence among the individual actors
2137,2395,ATU 2021 The Rooster and the Hen,Z32.1.1. The death of the cock,2021,Z32.1.1,The death of the cock,Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z30. Chains involving a single scene or event without interdependence among the individual actors.,"Z32.1.1. The death of the cock. (Der Tod des Hühnchens.) The cock chokes and the hen seeks aid of objects and persons (stream, tree, pig, miller, baker, etc.).",Miscellaneous groups of motifs,Formulas,Cumulative tales,,Chains involving a single scene or event without interdependence among the individual actors
2138,2396,ATU 2021 The Rooster and the Hen,Z32.1. The funeral procession of the hen.,2021,Z32.1,The funeral procession of the hen.,Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z30. Chains involving a single scene or event without interdependence among the individual actors.,Z32.1. The funeral procession of the hen. Animals one by one join the procession. The funeral carriage breaks down or the procession drowns.,Miscellaneous groups of motifs,Formulas,Cumulative tales,,Chains involving a single scene or event without interdependence among the individual actors
2139,2397,ATU 2021B Rooster Strikes out the Hen's Eye with a Nut,Z43.2. The cock strikes out the hen's eye with a nut.,2021B,Z43.2,The cock strikes out the hen's eye with a nut.,Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z40. Chains with interdependent members.,"Z43.2. The cock strikes out the hen's eye with a nut. The cock blames the hazel bush for tearing its knickers, the hazel bush the goat for gnawing at it, the goat the shepherd-boy for not tending it, the boy his mistress for not baking him a bun, the mistress the pig for eating up the dough, the pig the wolf for killing its young.",Miscellaneous groups of motifs,Formulas,Cumulative tales,,Chains with interdependent members
2140,2398,ATU 2022 Death of the Little Hen,Z32.2. The death of the little hen.,2022,Z32.2,The death of the little hen.,Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z30. Chains involving a single scene or event without interdependence among the individual actors.,"Z32.2. The death of the little hen. She is characteristically mourned by objects and animals; e.g., flea, door, broom, cart, ashes, tree, girl.",Miscellaneous groups of motifs,Formulas,Cumulative tales,,Chains involving a single scene or event without interdependence among the individual actors
2141,2399,ATU 2022 Death of the Little Hen,Z32.2.1. The death of the little hen described with unusual words.,2022,Z32.2.1,The death of the little hen described with unusual words.,Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z30. Chains involving a single scene or event without interdependence among the individual actors.,Z32.2.1. The death of the little hen described with unusual words. Each act of mourning described by a neologism: the table untables itself. (Cf. X1506.),Miscellaneous groups of motifs,Formulas,Cumulative tales,,Chains involving a single scene or event without interdependence among the individual actors
